oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.39015	0.83742 0.38192	0.47968 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.38192	0.41979 0.02979	0.41979 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.38192	0.47968 0.02979	0.41979 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.49610 0.46831	0.82420 0.44479	0.49304 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.49610 0.46831	0.82025 0.46831	0.82420 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.56625 0.80261	0.63815 0.78897	0.56141 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.56625 0.80261	0.63412 0.80266	0.63815 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.56625 0.80261	0.52903 0.87217	0.53861 0.87217
oolite_thargoid_diffuse.png	1.0 1.0	0.56625 0.80261	0.63412 0.87390	0.63412 0.80266
oolite_thargoid_diffuse.png	1.0 1.0	0.56141 0.78897	0.52903 0.87217	0.56625 0.80261
oolite_thargoid_diffuse.png	1.0 1.0	0.56141 0.78897	0.56106 0.67828	0.50861 0.86033
oolite_thargoid_diffuse.png	1.0 1.0	0.56141 0.78897	0.64549 0.67866	0.56106 0.67828
oolite_thargoid_diffuse.png	1.0 1.0	0.63815 0.78897	0.64549 0.67866	0.56141 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.63412 0.80266	0.67457 0.87217	0.63815 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.68167 0.92434	0.63412 0.87390	0.65971 0.99840
oolite_thargoid_diffuse.png	1.0 1.0	0.53705 0.99840	0.56625 0.87390	0.51773 0.92434
oolite_thargoid_diffuse.png	1.0 1.0	0.66277 0.87217	0.67457 0.87217	0.63412 0.80266
oolite_thargoid_diffuse.png	1.0 1.0	0.68700 0.86396	0.64549 0.67866	0.63815 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.05547 0.44479	0.06058 0.41584	0.00985 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.07541 0.44479	0.07847 0.46831	0.40262 0.46831
oolite_thargoid_diffuse.png	1.0 1.0	0.05547 0.44479	0.01294 0.46831	0.05257 0.46831
oolite_thargoid_diffuse.png	1.0 1.0	0.00985 0.44479	0.06058 0.41584	0.00403 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.00985 0.44479	0.01294 0.46831	0.05547 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.82420 0.44479	0.49610 0.46831	0.82025 0.46831
oolite_thargoid_diffuse.png	1.0 1.0	0.83009 0.41584	0.49304 0.44479	0.82420 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.83009 0.41584	0.48687 0.41584	0.49304 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.06058 0.41584	0.06198 0.39015	0.00403 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.39015	0.00256 0.39015	0.00403 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.39015	0.06198 0.38192	0.00256 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.00256 0.39015	0.06198 0.38192	0.00256 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.83742 0.39015	0.48687 0.41584	0.83009 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.83742 0.39015	0.47968 0.39015	0.48687 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.83742 0.38192	0.47968 0.39015	0.83742 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.83742 0.38192	0.47968 0.38192	0.47968 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.38192	0.00256 0.02979	0.00256 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.38192	0.06198 0.02979	0.00256 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.38192	0.29849 0.02979	0.16672 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.44583 0.54298	0.29146 0.54716	0.27937 0.47161
oolite_thargoid_diffuse.png	1.0 1.0	0.44583 0.54298	0.38419 0.58785	0.29146 0.54716
oolite_thargoid_diffuse.png	1.0 1.0	0.46118 0.55832	0.38419 0.58785	0.44583 0.54298
oolite_thargoid_diffuse.png	1.0 1.0	0.46118 0.55832	0.45700 0.71270	0.41630 0.61997
oolite_thargoid_diffuse.png	1.0 1.0	0.28811 0.56158	0.24729 0.55481	0.29068 0.55481
oolite_thargoid_diffuse.png	1.0 1.0	0.28811 0.56158	0.27212 0.63777	0.24983 0.56158
oolite_thargoid_diffuse.png	1.0 1.0	0.29146 0.54716	0.24635 0.54716	0.25844 0.47161
oolite_thargoid_diffuse.png	1.0 1.0	0.99568 0.83377	0.96446 0.75417	0.96446 0.82858
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.83633	0.99568 0.87245	0.99568 0.83377
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.83633	0.96446 0.86971	0.99568 0.87245
oolite_thargoid_diffuse.png	1.0 1.0	0.29068 0.55481	0.37647 0.60036	0.28811 0.56158
oolite_thargoid_diffuse.png	1.0 1.0	0.29068 0.55481	0.37988 0.59396	0.37647 0.60036
oolite_thargoid_diffuse.png	1.0 1.0	0.24983 0.56158	0.24729 0.55481	0.28811 0.56158
oolite_thargoid_diffuse.png	1.0 1.0	0.24983 0.56158	0.16146 0.60036	0.24729 0.55481
oolite_thargoid_diffuse.png	1.0 1.0	0.24635 0.54716	0.09198 0.54298	0.25844 0.47161
oolite_thargoid_diffuse.png	1.0 1.0	0.24635 0.54716	0.15362 0.58785	0.09198 0.54298
oolite_thargoid_diffuse.png	1.0 1.0	0.99568 0.87241	0.96446 0.95308	0.99568 0.95827
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.87867	0.96446 0.95308	0.99568 0.87241
oolite_thargoid_diffuse.png	1.0 1.0	0.05547 0.44479	0.01294 0.46831	0.05257 0.46831
oolite_thargoid_diffuse.png	1.0 1.0	0.07541 0.44479	0.40657 0.44479	0.06924 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.07541 0.44479	0.40262 0.46831	0.40657 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.06058 0.41584	0.00985 0.44479	0.05547 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.06058 0.41584	0.00403 0.41584	0.00985 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.06924 0.41584	0.41246 0.41584	0.06198 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.39015	0.00403 0.41584	0.06058 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.39015	0.00256 0.39015	0.00403 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.39015	0.41979 0.39015	0.06198 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.38192	0.00256 0.39015	0.06198 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.38192	0.00256 0.38192	0.00256 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.38192	0.00256 0.02979	0.00256 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.38192	0.06198 0.02979	0.00256 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.38192	0.29849 0.02979	0.16672 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.38192	0.41979 0.38192	0.29849 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.82420 0.44479	0.83009 0.41584	0.49304 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.00985 0.44479	0.01294 0.46831	0.05547 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.83009 0.41584	0.83742 0.39015	0.48687 0.41584
oolite_thargoid_diffuse.png	1.0 1.0	0.83742 0.39015	0.83742 0.38192	0.47968 0.39015
oolite_thargoid_diffuse.png	1.0 1.0	0.83742 0.38192	0.59075 0.02979	0.47968 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.83742 0.38192	0.72680 0.02979	0.59075 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.07847 0.46831	0.40262 0.46831	0.07541 0.44479
oolite_thargoid_diffuse.png	1.0 1.0	0.09198 0.54298	0.15362 0.58785	0.07663 0.55832
oolite_thargoid_diffuse.png	1.0 1.0	0.64549 0.67866	0.56141 0.78897	0.63815 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.72680 0.02979	0.59075 0.02979	0.83742 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.72680 0.02979	0.59593 0.00326	0.59075 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.02979	0.00701 0.00357	0.00256 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.02979	0.05646 0.00357	0.00701 0.00357
oolite_thargoid_diffuse.png	1.0 1.0	0.16672 0.02979	0.29277 0.00357	0.17151 0.00357
oolite_thargoid_diffuse.png	1.0 1.0	0.72161 0.00326	0.59593 0.00326	0.72680 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.50166	0.87565 0.41655	0.84806 0.41277
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.50166	0.87565 0.49787	0.87565 0.41655
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.53695	0.84806 0.62584	0.87565 0.62206
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.53686	0.87565 0.53214	0.84806 0.50146
oolite_thargoid_diffuse.png	1.0 1.0	0.29849 0.02979	0.29277 0.00357	0.16672 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.02979	0.47968 0.02979	0.42272 0.00326
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.61756	0.87565 0.54073	0.87565 0.62206
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.63118	0.87565 0.65637	0.89235 0.65496
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.61756	0.89235 0.54600	0.87565 0.54073
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.62206	0.87565 0.54073	0.84806 0.53695
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.62983	0.87565 0.65637	0.89235 0.63118
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.62568	0.87565 0.65637	0.87565 0.62983
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.53214	0.87565 0.50560	0.84806 0.50146
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.53214	0.89235 0.50696	0.87565 0.50560
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.02979	0.47483 0.00326	0.42272 0.00326
oolite_thargoid_diffuse.png	1.0 1.0	0.59075 0.02979	0.72680 0.02979	0.59593 0.00326
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.65496	0.94510 0.63807	0.89235 0.63118
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.65496	0.94510 0.64806	0.94510 0.63807
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.66932	0.89235 0.74112	0.94510 0.67883
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.66108	0.87565 0.65637	0.84806 0.62568
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.66043	0.84806 0.74933	0.87565 0.66421
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.66421	0.87565 0.74554	0.89235 0.66948
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.66421	0.84806 0.74933	0.87565 0.74554
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.74554	0.89235 0.74104	0.89235 0.66948
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.75301	0.89235 0.77815	0.89235 0.75437
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.75301	0.87565 0.77956	0.89235 0.77815
oolite_thargoid_diffuse.png	1.0 1.0	0.72680 0.02979	0.72161 0.00326	0.59593 0.00326
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.02979	0.00701 0.00357	0.00256 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.06198 0.02979	0.05646 0.00357	0.00701 0.00357
oolite_thargoid_diffuse.png	1.0 1.0	0.16672 0.02979	0.29277 0.00357	0.17151 0.00357
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.74887	0.87565 0.77956	0.87565 0.75301
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.78427	0.87565 0.77956	0.84806 0.74887
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.78539	0.87565 0.87050	0.87565 0.78917
oolite_thargoid_diffuse.png	1.0 1.0	0.63815 0.78897	0.68700 0.86396	0.64549 0.67866
oolite_thargoid_diffuse.png	1.0 1.0	0.63815 0.78897	0.56625 0.80261	0.63412 0.80266
oolite_thargoid_diffuse.png	1.0 1.0	0.63815 0.78897	0.56141 0.78897	0.56625 0.80261
oolite_thargoid_diffuse.png	1.0 1.0	0.63412 0.80266	0.67457 0.87217	0.63815 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.63412 0.80266	0.56625 0.80261	0.63412 0.87390
oolite_thargoid_diffuse.png	1.0 1.0	0.63412 0.87390	0.65971 0.99840	0.68167 0.92434
oolite_thargoid_diffuse.png	1.0 1.0	0.56625 0.87390	0.63412 0.87390	0.56625 0.80261
oolite_thargoid_diffuse.png	1.0 1.0	0.66277 0.87217	0.67457 0.87217	0.63412 0.80266
oolite_thargoid_diffuse.png	1.0 1.0	0.40436 0.62826	0.37988 0.59396	0.41078 0.62486
oolite_thargoid_diffuse.png	1.0 1.0	0.40436 0.62826	0.44993 0.71406	0.44315 0.71662
oolite_thargoid_diffuse.png	1.0 1.0	0.40436 0.62826	0.34036 0.67200	0.37647 0.60036
oolite_thargoid_diffuse.png	1.0 1.0	0.37647 0.60036	0.37988 0.59396	0.40436 0.62826
oolite_thargoid_diffuse.png	1.0 1.0	0.37647 0.60036	0.27212 0.63777	0.28811 0.56158
oolite_thargoid_diffuse.png	1.0 1.0	0.37647 0.60036	0.33273 0.66437	0.27212 0.63777
oolite_thargoid_diffuse.png	1.0 1.0	0.37647 0.60036	0.34036 0.67200	0.33273 0.66437
oolite_thargoid_diffuse.png	1.0 1.0	0.41630 0.61997	0.38419 0.58785	0.46118 0.55832
oolite_thargoid_diffuse.png	1.0 1.0	0.99568 0.70915	0.99568 0.62329	0.96446 0.70396
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.71171	0.99568 0.74784	0.99568 0.70915
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.71171	0.96446 0.74509	0.99568 0.74784
oolite_thargoid_diffuse.png	1.0 1.0	0.41078 0.62486	0.44993 0.71406	0.40436 0.62826
oolite_thargoid_diffuse.png	1.0 1.0	0.99568 0.74791	0.96446 0.75417	0.99568 0.83377
oolite_thargoid_diffuse.png	1.0 1.0	0.27212 0.63777	0.26581 0.63777	0.24983 0.56158
oolite_thargoid_diffuse.png	1.0 1.0	0.27212 0.63777	0.26625 0.65146	0.26581 0.63777
oolite_thargoid_diffuse.png	1.0 1.0	0.27212 0.63777	0.33273 0.66437	0.27169 0.65146
oolite_thargoid_diffuse.png	1.0 1.0	0.27169 0.65146	0.26625 0.65146	0.27212 0.63777
oolite_thargoid_diffuse.png	1.0 1.0	0.27169 0.65146	0.33039 0.68091	0.35327 0.73304
oolite_thargoid_diffuse.png	1.0 1.0	0.27169 0.65146	0.27169 0.82007	0.26625 0.65146
oolite_thargoid_diffuse.png	1.0 1.0	0.26581 0.63777	0.16146 0.60036	0.24983 0.56158
oolite_thargoid_diffuse.png	1.0 1.0	0.26581 0.63777	0.20520 0.66437	0.16146 0.60036
oolite_thargoid_diffuse.png	1.0 1.0	0.26625 0.65146	0.20520 0.66437	0.26581 0.63777
oolite_thargoid_diffuse.png	1.0 1.0	0.26625 0.65146	0.21411 0.67434	0.20520 0.66437
oolite_thargoid_diffuse.png	1.0 1.0	0.26625 0.65146	0.18466 0.73304	0.21411 0.67434
oolite_thargoid_diffuse.png	1.0 1.0	0.26625 0.65146	0.26625 0.82007	0.18466 0.73304
oolite_thargoid_diffuse.png	1.0 1.0	0.16146 0.60036	0.15808 0.59396	0.24729 0.55481
oolite_thargoid_diffuse.png	1.0 1.0	0.16146 0.60036	0.12719 0.62486	0.15808 0.59396
oolite_thargoid_diffuse.png	1.0 1.0	0.16146 0.60036	0.19757 0.67200	0.13357 0.62826
oolite_thargoid_diffuse.png	1.0 1.0	0.16146 0.60036	0.20520 0.66437	0.19757 0.67200
oolite_thargoid_diffuse.png	1.0 1.0	0.13357 0.62826	0.12719 0.62486	0.16146 0.60036
oolite_thargoid_diffuse.png	1.0 1.0	0.13357 0.62826	0.08804 0.71406	0.12719 0.62486
oolite_thargoid_diffuse.png	1.0 1.0	0.15362 0.58785	0.12151 0.61997	0.07663 0.55832
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.96083	0.99568 0.99695	0.99568 0.95827
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.96083	0.96446 0.99421	0.99568 0.99695
oolite_thargoid_diffuse.png	1.0 1.0	0.12151 0.61997	0.08081 0.71270	0.07663 0.55832
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.00706	0.99568 0.08667	0.99568 0.00081
oolite_thargoid_diffuse.png	1.0 1.0	0.96446 0.00706	0.96446 0.08147	0.99568 0.08667
oolite_thargoid_diffuse.png	1.0 1.0	0.56106 0.67828	0.56141 0.78897	0.64549 0.67866
oolite_thargoid_diffuse.png	1.0 1.0	0.56106 0.67828	0.50861 0.86033	0.56141 0.78897
oolite_thargoid_diffuse.png	1.0 1.0	0.59075 0.02979	0.47968 0.38192	0.83742 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.02979	0.41979 0.02979	0.47968 0.38192
oolite_thargoid_diffuse.png	1.0 1.0	0.47968 0.02979	0.42272 0.00326	0.41979 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.40679	0.89235 0.38302	0.87565 0.40820
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.40679	0.94510 0.38990	0.89235 0.38302
oolite_thargoid_diffuse.png	1.0 1.0	0.47483 0.00326	0.42272 0.00326	0.47968 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.41655	0.87565 0.49787	0.89235 0.42182
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.40820	0.84806 0.37751	0.84806 0.41292
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.40820	0.87565 0.38166	0.84806 0.37751
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.49787	0.89235 0.49338	0.89235 0.42182
oolite_thargoid_diffuse.png	1.0 1.0	0.77380 0.53880	0.76532 0.54786	0.77599 0.54099
oolite_thargoid_diffuse.png	1.0 1.0	0.77380 0.53880	0.72778 0.53030	0.76532 0.54786
oolite_thargoid_diffuse.png	1.0 1.0	0.77380 0.53880	0.80276 0.50565	0.72839 0.51758
oolite_thargoid_diffuse.png	1.0 1.0	0.77380 0.53880	0.80909 0.51199	0.80276 0.50565
oolite_thargoid_diffuse.png	1.0 1.0	0.72839 0.51758	0.72778 0.53030	0.77380 0.53880
oolite_thargoid_diffuse.png	1.0 1.0	0.72839 0.51758	0.80276 0.50565	0.73179 0.47248
oolite_thargoid_diffuse.png	1.0 1.0	0.72839 0.51758	0.72400 0.51758	0.72778 0.53030
oolite_thargoid_diffuse.png	1.0 1.0	0.77599 0.54099	0.80909 0.51199	0.77380 0.53880
oolite_thargoid_diffuse.png	1.0 1.0	0.77599 0.54099	0.79667 0.59247	0.80909 0.51199
oolite_thargoid_diffuse.png	1.0 1.0	0.77599 0.54099	0.78414 0.59205	0.79667 0.59247
oolite_thargoid_diffuse.png	1.0 1.0	0.76532 0.54786	0.76702 0.54956	0.77599 0.54099
oolite_thargoid_diffuse.png	1.0 1.0	0.76532 0.54786	0.68677 0.63010	0.76702 0.54956
oolite_thargoid_diffuse.png	1.0 1.0	0.72778 0.53030	0.68677 0.54786	0.76532 0.54786
oolite_thargoid_diffuse.png	1.0 1.0	0.76702 0.54956	0.78414 0.59205	0.77599 0.54099
oolite_thargoid_diffuse.png	1.0 1.0	0.76702 0.54956	0.68677 0.63010	0.76716 0.62825
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.60770	0.94510 0.55535	0.94510 0.61022
oolite_thargoid_diffuse.png	1.0 1.0	0.73179 0.47248	0.72400 0.51758	0.72839 0.51758
oolite_thargoid_diffuse.png	1.0 1.0	0.73179 0.47248	0.72018 0.47248	0.72400 0.51758
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.51385	0.94510 0.52384	0.95978 0.51513
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.51385	0.89235 0.53074	0.94510 0.52384
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.51385	0.89235 0.50696	0.89235 0.53074
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.48604	0.94510 0.43117	0.89235 0.49346
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.61022	0.89235 0.54584	0.89235 0.61764
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.63807	0.95978 0.64644	0.95978 0.63936
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.63807	0.94510 0.64806	0.95978 0.64644
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.55948	0.94510 0.55535	0.95978 0.60770
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.51513	0.94510 0.52384	0.95978 0.52222
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.48352	0.95978 0.43530	0.94510 0.48604
oolite_thargoid_diffuse.png	1.0 1.0	0.80909 0.51199	0.84227 0.59457	0.84227 0.58295
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.55535	0.89235 0.54584	0.94510 0.61022
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.53074	0.89235 0.50696	0.87565 0.53214
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.49346	0.94510 0.43117	0.89235 0.42166
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.43530	0.94510 0.43117	0.94510 0.48604
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.39828	0.95978 0.39119	0.94510 0.39990
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.39990	0.94510 0.38990	0.89235 0.40679
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.39990	0.95978 0.39119	0.94510 0.38990
oolite_thargoid_diffuse.png	1.0 1.0	0.72400 0.51758	0.72432 0.53030	0.72778 0.53030
oolite_thargoid_diffuse.png	1.0 1.0	0.72400 0.51758	0.67859 0.53880	0.72432 0.53030
oolite_thargoid_diffuse.png	1.0 1.0	0.72400 0.51758	0.64922 0.50565	0.67859 0.53880
oolite_thargoid_diffuse.png	1.0 1.0	0.65501 0.58656	0.64288 0.51199	0.60971 0.58295
oolite_thargoid_diffuse.png	1.0 1.0	0.65501 0.58656	0.65501 0.59096	0.66737 0.58725
oolite_thargoid_diffuse.png	1.0 1.0	0.66737 0.58725	0.67624 0.54115	0.65501 0.58656
oolite_thargoid_diffuse.png	1.0 1.0	0.66737 0.58725	0.68493 0.54970	0.67624 0.54115
oolite_thargoid_diffuse.png	1.0 1.0	0.66737 0.58725	0.68493 0.62825	0.68493 0.54970
oolite_thargoid_diffuse.png	1.0 1.0	0.66737 0.58725	0.66737 0.59071	0.68493 0.62825
oolite_thargoid_diffuse.png	1.0 1.0	0.72432 0.53030	0.68677 0.54786	0.72778 0.53030
oolite_thargoid_diffuse.png	1.0 1.0	0.67859 0.53880	0.68677 0.54786	0.72432 0.53030
oolite_thargoid_diffuse.png	1.0 1.0	0.67859 0.53880	0.67624 0.54115	0.68677 0.54786
oolite_thargoid_diffuse.png	1.0 1.0	0.67859 0.53880	0.64922 0.50565	0.67624 0.54115
oolite_thargoid_diffuse.png	1.0 1.0	0.68677 0.54786	0.68493 0.62825	0.76532 0.54786
oolite_thargoid_diffuse.png	1.0 1.0	0.67624 0.54115	0.68493 0.54970	0.68677 0.54786
oolite_thargoid_diffuse.png	1.0 1.0	0.67624 0.54115	0.64288 0.51199	0.65501 0.58656
oolite_thargoid_diffuse.png	1.0 1.0	0.68493 0.54970	0.68493 0.62825	0.68677 0.54786
oolite_thargoid_diffuse.png	1.0 1.0	0.72018 0.47248	0.64922 0.50565	0.72400 0.51758
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.68296	0.94510 0.73370	0.95978 0.73118
oolite_thargoid_diffuse.png	1.0 1.0	0.64922 0.50565	0.64288 0.51199	0.67624 0.54115
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.76254	0.94510 0.76126	0.95978 0.76963
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.85614	0.94510 0.80380	0.94510 0.85866
oolite_thargoid_diffuse.png	1.0 1.0	0.60971 0.58295	0.65501 0.59096	0.65501 0.58656
oolite_thargoid_diffuse.png	1.0 1.0	0.60971 0.58295	0.60971 0.59457	0.65501 0.59096
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.67883	0.94510 0.73370	0.95978 0.68296
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.74112	0.94510 0.73370	0.94510 0.67883
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.77815	0.94510 0.76126	0.89235 0.75437
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.77815	0.94510 0.77125	0.94510 0.76126
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.79428	0.89235 0.86608	0.94510 0.85866
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.79445	0.87565 0.78917	0.89235 0.86601
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.85866	0.94510 0.80380	0.89235 0.79428
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.88676	0.95978 0.89514	0.95978 0.88805
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.88676	0.94510 0.89676	0.95978 0.89514
oolite_thargoid_diffuse.png	1.0 1.0	0.95978 0.80792	0.94510 0.80380	0.95978 0.85614
oolite_thargoid_diffuse.png	1.0 1.0	0.94510 0.76126	0.94510 0.77125	0.95978 0.76963
oolite_thargoid_diffuse.png	1.0 1.0	0.29849 0.02979	0.29277 0.00357	0.16672 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.02979	0.47483 0.00326	0.42272 0.00326
oolite_thargoid_diffuse.png	1.0 1.0	0.41979 0.02979	0.47968 0.38192	0.47968 0.02979
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.87988	0.94510 0.89676	0.94510 0.88676
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.87988	0.89235 0.90365	0.94510 0.89676
oolite_thargoid_diffuse.png	1.0 1.0	0.89235 0.87988	0.87565 0.90506	0.89235 0.90365
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.78917	0.87565 0.87050	0.89235 0.86601
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.87429	0.87565 0.87050	0.84806 0.78539
oolite_thargoid_diffuse.png	1.0 1.0	0.84806 0.87437	0.84806 0.90978	0.87565 0.87852
oolite_thargoid_diffuse.png	1.0 1.0	0.87565 0.87852	0.87565 0.90506	0.89235 0.87988
oolite_thargoid_diffuse.png	1.0 1.0	0.56625 0.80261	0.56625 0.87390	0.63412 0.87390
oolite_thargoid_diffuse.png	1.0 1.0	0.51773 0.92434	0.53705 0.99840	0.56625 0.87390
oolite_thargoid_diffuse.png	1.0 1.0	0.56625 0.80261	0.52903 0.87217	0.53861 0.87217
